#	Time	jct#	jctname		reqs	max	average	total	tput	resp
07-15-03:23:00	jct.1	junction1	2	180.193	98.682	199.258000000002	0.033	99.629
07-15-03:24:00	jct.1	junction1	0	180.193	98.613	29.0920000000042	0	0
07-15-03:25:00	jct.1	junction1	2	180.193	98.616	200.539000000004	0.033	100.270
07-15-03:26:00	jct.1	junction1	2	180.193	98.617	197.997000000003	0.033	98.999
07-15-03:27:00	jct.1	junction1	2	180.193	98.693	175.161999999997	0.033	87.581
07-15-03:28:00	jct.1	junction1	2	180.193	98.696	200.500999999989	0.033	100.250
07-15-03:29:00	jct.1	junction1	0	180.193	98.627	28.416000000012	0	0
07-15-03:30:00	jct.1	junction1	2	180.193	98.627	197.370999999999	0.033	98.685
07-15-03:31:00	jct.1	junction1	2	180.193	98.628	198.103999999992	0.033	99.052
07-15-03:32:00	jct.1	junction1	2	180.193	98.696	168.188000000009	0.033	84.094
07-15-03:33:00	jct.1	junction1	2	180.193	98.698	199.724999999991	0.033	99.862
07-15-03:34:00	jct.1	junction1	0	180.193	98.63	29.0290000000095	0	0
07-15-03:35:00	jct.1	junction1	2	180.193	98.638	205.478999999992	0.033	102.739
07-15-03:36:00	jct.1	junction1	2	180.193	98.634	192.926000000007	0.033	96.463
07-15-03:37:00	jct.1	junction1	2	180.193	98.709	175.678999999989	0.033	87.839
07-15-03:38:00	jct.1	junction1	2	180.193	98.713	202.183000000005	0.033	101.092
07-15-03:39:00	jct.1	junction1	0	180.193	98.645	28.8690000000061	0	0
07-15-03:40:00	jct.1	junction1	2	204.953	98.684	237.05799999999	0.033	118.529
07-15-03:41:00	jct.1	junction1	2	204.953	98.694	207.816000000006	0.033	103.908
07-15-03:42:00	jct.1	junction1	2	204.953	98.765	172.271999999997	0.033	86.136
07-15-03:43:00	jct.1	junction1	2	204.953	98.7	30.9110000000073	0.033	15.456
07-15-03:44:00	jct.1	junction1	0	204.953	98.704	202.205999999991	0	0
07-15-03:45:00	jct.1	junction1	2	204.953	98.713	206.241000000009	0.033	103.121
07-15-03:46:00	jct.1	junction1	2	204.953	98.711	195.418999999994	0.033	97.709
07-15-03:47:00	jct.1	junction1	2	204.953	98.776	167.236999999994	0.033	83.618
07-15-03:48:00	jct.1	junction1	2	204.953	98.778	199.63900000001	0.033	99.820
07-15-03:49:00	jct.1	junction1	0	204.953	98.712	29.377999999997	0	0
07-15-03:50:00	jct.1	junction1	2	204.953	98.724	209.313999999998	0.033	104.657
07-15-03:51:00	jct.1	junction1	2	204.953	98.723	196.883000000002	0.033	98.442
07-15-03:52:00	jct.1	junction1	2	204.953	98.794	173.854999999996	0.033	86.927
07-15-03:53:00	jct.1	junction1	2	204.953	98.797	199.843999999997	0.033	99.922
07-15-03:54:00	jct.1	junction1	0	204.953	98.731	29.1330000000016	0	0
07-15-03:55:00	jct.1	junction1	2	204.953	98.73	197.297000000006	0.033	98.649
07-15-03:56:00	jct.1	junction1	2	204.953	98.734	200.861000000004	0.033	100.431
07-15-03:57:00	jct.1	junction1	2	204.953	98.8	168.990999999995	0.033	84.495
07-15-03:58:00	jct.1	junction1	2	204.953	98.799	196.956000000006	0.033	98.478
07-15-03:59:00	jct.1	junction1	0	204.953	98.734	29.2669999999925	0	0
07-15-04:00:00	jct.1	junction1	2	204.953	98.735	199.005000000005	0.033	99.503
07-15-04:01:00	jct.1	junction1	2	204.953	98.734	195.740999999995	0.033	97.870
07-15-04:02:00	jct.1	junction1	2	204.953	98.8	169.343000000008	0.033	84.672
07-15-04:03:00	jct.1	junction1	2	204.953	98.804	201.774999999994	0.033	100.887
07-15-04:04:00	jct.1	junction1	0	204.953	98.738	28.6640000000043	0	0
07-15-04:05:00	jct.1	junction1	2	204.953	98.743	202.809999999998	0.033	101.405
07-15-04:06:00	jct.1	junction1	2	204.953	98.746	200.650999999998	0.033	100.325
07-15-04:07:00	jct.1	junction1	2	204.953	98.815	172.866999999998	0.033	86.433
07-15-04:08:00	jct.1	junction1	2	204.953	98.822	205.678	0.033	102.839
07-15-04:09:00	jct.1	junction1	0	204.953	98.757	28.6940000000031	0	0
07-15-04:10:00	jct.1	junction1	2	204.953	98.762	202.815999999992	0.033	101.408
07-15-04:11:00	jct.1	junction1	2	204.953	98.759	193.81700000001	0.033	96.909
07-15-04:12:00	jct.1	junction1	2	204.953	98.825	170.163	0.033	85.082
07-15-04:13:00	jct.1	junction1	2	204.953	98.827	200.512000000002	0.033	100.256
07-15-04:14:00	jct.1	junction1	0	204.953	98.763	28.9729999999981	0	0
07-15-04:15:00	jct.1	junction1	2	204.953	98.765	199.991999999998	0.033	99.996
07-15-04:16:00	jct.1	junction1	2	204.953	98.763	195.073000000004	0.033	97.537
07-15-04:17:00	jct.1	junction1	2	204.953	98.825	166.270999999993	0.033	83.135
07-15-04:18:00	jct.1	junction1	2	204.953	98.826	199.149000000005	0.033	99.575
07-15-04:19:00	jct.1	junction1	0	204.953	98.762	28.8589999999967	0	0
07-15-04:20:00	jct.1	junction1	2	204.953	98.764	199.066999999995	0.033	99.533
07-15-04:21:00	jct.1	junction1	2	204.953	98.766	199.47600000001	0.033	99.738
07-15-04:22:00	jct.1	junction1	2	204.953	98.835	175.507999999987	0.033	87.754
07-15-04:23:00	jct.1	junction1	2	204.953	98.839	201.374000000011	0.033	100.687
07-15-04:24:00	jct.1	junction1	0	204.953	98.776	29.0669999999955	0	0
07-15-04:25:00	jct.1	junction1	2	204.953	98.779	200.895000000004	0.033	100.448
07-15-04:26:00	jct.1	junction1	2	204.953	98.779	197.691999999995	0.033	98.846
07-15-04:27:00	jct.1	junction1	2	204.953	98.842	168.623999999996	0.033	84.312
07-15-04:28:00	jct.1	junction1	2	204.953	98.843	199.618000000002	0.033	99.809
07-15-04:29:00	jct.1	junction1	0	204.953	98.781	29.0819999999949	0	0
07-15-04:30:00	jct.1	junction1	2	204.953	98.785	202.361000000004	0.033	101.181
07-15-04:31:00	jct.1	junction1	2	204.953	98.786	199.142000000007	0.033	99.571
07-15-04:32:00	jct.1	junction1	2	204.953	98.854	174.597999999998	0.033	87.299
07-15-04:33:00	jct.1	junction1	2	204.953	98.854	197.722999999998	0.033	98.861
07-15-04:34:00	jct.1	junction1	0	204.953	98.792	29.3999999999942	0	0
07-15-04:35:00	jct.1	junction1	2	204.953	98.79	195.124000000011	0.033	97.562
07-15-04:36:00	jct.1	junction1	2	204.953	98.788	195.631999999998	0.033	97.816
07-15-04:37:00	jct.1	junction1	2	204.953	98.857	176.25499999999	0.033	88.127
07-15-04:38:00	jct.1	junction1	2	204.953	98.862	202.913	0.033	101.457
07-15-04:39:00	jct.1	junction1	0	204.953	98.8	29.3179999999993	0	0
07-15-04:40:00	jct.1	junction1	2	204.953	98.804	201.679000000004	0.033	100.840
07-15-04:41:00	jct.1	junction1	2	204.953	98.804	198.447	0.033	99.224
07-15-04:42:00	jct.1	junction1	2	204.953	98.868	170.175000000003	0.033	85.088
07-15-04:43:00	jct.1	junction1	2	204.953	98.866	196.252999999997	0.033	98.126
07-15-04:44:00	jct.1	junction1	0	204.953	98.804	28.0380000000005	0	0
07-15-04:45:00	jct.1	junction1	2	204.953	98.805	198.839000000007	0.033	99.420
07-15-04:46:00	jct.1	junction1	2	204.953	98.803	194.970000000001	0.033	97.485
07-15-04:47:00	jct.1	junction1	2	204.953	98.866	170.536999999997	0.033	85.268
07-15-04:48:00	jct.1	junction1	2	204.953	98.865	197.273000000001	0.033	98.637
07-15-04:49:00	jct.1	junction1	0	204.953	98.804	28.7519999999931	0	0
07-15-04:50:00	jct.1	junction1	2	204.953	98.808	202.456000000006	0.033	101.228
07-15-04:51:00	jct.1	junction1	2	204.953	98.812	201.966	0.033	100.983
07-15-04:52:00	jct.1	junction1	2	204.953	98.878	174.809999999998	0.033	87.405
07-15-04:53:00	jct.1	junction1	2	204.953	98.82	32.3929999999964	0.033	16.196
07-15-04:54:00	jct.1	junction1	0	204.953	98.825	203.684999999998	0	0
07-15-04:55:00	jct.1	junction1	2	204.953	98.83	203.483000000007	0.033	101.742
07-15-04:56:00	jct.1	junction1	2	204.953	98.829	196.085999999996	0.033	98.043
07-15-04:57:00	jct.1	junction1	2	204.953	98.893	172.169999999998	0.033	86.085
07-15-04:58:00	jct.1	junction1	2	204.953	98.893	197.77900000001	0.033	98.890
07-15-04:59:00	jct.1	junction1	0	204.953	98.832	28.4579999999987	0	0
07-15-05:00:00	jct.1	junction1	2	204.953	98.832	197.607999999993	0.033	98.804
07-15-05:01:00	jct.1	junction1	2	204.953	98.829	194.190000000002	0.033	97.095
07-15-05:02:00	jct.1	junction1	2	204.953	98.89	170.144	0.033	85.072
07-15-05:03:00	jct.1	junction1	2	204.953	98.89	197.563999999998	0.033	98.782
07-15-05:04:00	jct.1	junction1	0	204.953	98.83	28.8470000000088	0	0
07-15-05:05:00	jct.1	junction1	2	204.953	98.834	202.301999999996	0.033	101.151
07-15-05:06:00	jct.1	junction1	2	204.953	98.833	197.308999999994	0.033	98.654
07-15-05:07:00	jct.1	junction1	2	204.953	98.895	171.434999999998	0.033	85.717
07-15-05:08:00	jct.1	junction1	2	204.953	98.897	200.180000000008	0.033	100.090
07-15-05:09:00	jct.1	junction1	0	204.953	98.837	28.156999999992	0	0
07-15-05:10:00	jct.1	junction1	2	204.953	98.836	196.611000000004	0.033	98.306
07-15-05:11:00	jct.1	junction1	2	204.953	98.836	197.760999999999	0.033	98.880
07-15-05:12:00	jct.1	junction1	2	204.953	98.899	173.175000000003	0.033	86.588
07-15-05:13:00	jct.1	junction1	2	204.953	98.901	199.278000000006	0.033	99.639
07-15-05:14:00	jct.1	junction1	0	204.953	98.841	28.580999999991	0	0
07-15-05:15:00	jct.1	junction1	2	204.953	98.842	198.679000000004	0.033	99.340
07-15-05:16:00	jct.1	junction1	2	204.953	98.841	196.638000000006	0.033	98.319
07-15-05:17:00	jct.1	junction1	2	204.953	98.902	170.950999999986	0.033	85.475
07-15-05:18:00	jct.1	junction1	2	204.953	98.905	201.159000000014	0.033	100.580
07-15-05:19:00	jct.1	junction1	0	204.953	98.846	28.7369999999937	0	0
07-15-05:20:00	jct.1	junction1	2	204.953	98.846	198.471000000005	0.033	99.236
07-15-05:21:00	jct.1	junction1	2	204.953	98.845	195.891999999993	0.033	97.946
07-15-05:22:00	jct.1	junction1	2	204.953	98.903	167.887000000002	0.033	83.944
07-15-05:23:00	jct.1	junction1	2	204.953	98.904	198.952999999994	0.033	99.476
07-15-05:24:00	jct.1	junction1	0	204.953	98.846	29.3390000000072	0	0
07-15-05:25:00	jct.1	junction1	2	204.953	98.851	204.815999999992	0.033	102.408
07-15-05:26:00	jct.1	junction1	2	204.953	98.854	200.227000000014	0.033	100.114
07-15-05:27:00	jct.1	junction1	2	204.953	98.911	168.312999999995	0.033	84.156
07-15-05:28:00	jct.1	junction1	2	204.953	98.911	197.618999999992	0.033	98.809
07-15-05:29:00	jct.1	junction1	0	204.953	98.854	29.8510000000097	0	0
07-15-05:30:00	jct.1	junction1	2	204.953	98.856	200.781999999992	0.033	100.391
07-15-05:31:00	jct.1	junction1	2	204.953	98.856	197.754000000001	0.033	98.877
07-15-05:32:00	jct.1	junction1	2	204.953	98.916	171.498000000007	0.033	85.749
07-15-05:33:00	jct.1	junction1	2	204.953	98.86	30.4729999999981	0.033	15.236
07-15-05:34:00	jct.1	junction1	0	204.953	98.863	200.873999999996	0	0
07-15-05:35:00	jct.1	junction1	2	204.953	98.864	199.858000000007	0.033	99.929
07-15-05:36:00	jct.1	junction1	2	204.953	98.865	198.858999999997	0.033	99.429
07-15-05:37:00	jct.1	junction1	2	204.953	98.924	171.107000000004	0.033	85.554
07-15-05:38:00	jct.1	junction1	2	204.953	98.927	200.625999999989	0.033	100.313
07-15-05:39:00	jct.1	junction1	0	204.953	98.87	29.7300000000105	0	0
07-15-05:40:00	jct.1	junction1	2	204.953	98.872	200.218999999997	0.033	100.109
07-15-05:41:00	jct.1	junction1	2	204.953	98.878	205.396999999997	0.033	102.698
07-15-05:42:00	jct.1	junction1	2	204.953	98.939	172.932000000001	0.033	86.466
07-15-05:43:00	jct.1	junction1	2	204.953	98.94	199.504000000001	0.033	99.752
07-15-05:44:00	jct.1	junction1	0	204.953	98.883	28.5739999999932	0	0
07-15-05:45:00	jct.1	junction1	2	204.953	98.886	202.031000000003	0.033	101.016
07-15-05:46:00	jct.1	junction1	2	204.953	98.889	201.553	0.033	100.776
07-15-05:47:00	jct.1	junction1	2	204.953	98.946	168.937000000005	0.033	84.469
07-15-05:48:00	jct.1	junction1	2	204.953	98.947	199.069999999992	0.033	99.535
07-15-05:49:00	jct.1	junction1	0	204.953	98.891	29.1450000000041	0	0
07-15-05:50:00	jct.1	junction1	2	204.953	98.897	205.112999999998	0.033	102.556
07-15-05:51:00	jct.1	junction1	2	204.953	98.896	196.667000000001	0.033	98.334
07-15-05:52:00	jct.1	junction1	2	204.953	98.953	169.862000000008	0.033	84.931
07-15-05:53:00	jct.1	junction1	2	204.953	98.898	31.1739999999991	0.033	15.587
07-15-05:54:00	jct.1	junction1	0	204.953	98.903	204.05799999999	0	0
07-15-05:55:00	jct.1	junction1	2	204.953	98.908	203.859000000011	0.033	101.930
07-15-05:56:00	jct.1	junction1	2	204.953	98.907	196.25499999999	0.033	98.127
07-15-05:57:00	jct.1	junction1	2	204.953	98.961	166.812000000005	0.033	83.406
07-15-05:58:00	jct.1	junction1	2	204.953	98.963	200.157999999996	0.033	100.079
07-15-05:59:00	jct.1	junction1	0	204.953	98.907	29.0120000000024	0	0
07-15-06:00:00	jct.1	junction1	2	204.953	98.911	202.661999999997	0.033	101.331
07-15-06:01:00	jct.1	junction1	2	204.953	98.913	200.724000000002	0.033	100.362
07-15-06:02:00	jct.1	junction1	2	204.953	98.969	168.592000000004	0.033	84.296
07-15-06:03:00	jct.1	junction1	2	204.953	98.967	195.592999999993	0.033	97.796
07-15-06:04:00	jct.1	junction1	0	204.953	98.912	29.2580000000016	0	0
07-15-06:05:00	jct.1	junction1	2	204.953	98.91	195.915000000008	0.033	97.958
07-15-06:06:00	jct.1	junction1	2	204.953	98.909	197.076000000001	0.033	98.538
07-15-06:07:00	jct.1	junction1	2	204.953	98.964	168.335999999996	0.033	84.168
07-15-06:08:00	jct.1	junction1	2	204.953	98.965	198.944000000003	0.033	99.472
07-15-06:09:00	jct.1	junction1	0	204.953	98.91	29.583999999988	0	0
07-15-06:10:00	jct.1	junction1	2	204.953	98.918	206.83600000001	0.033	103.418
07-15-06:11:00	jct.1	junction1	2	204.953	98.917	197.667000000001	0.033	98.834
07-15-06:12:00	jct.1	junction1	2	204.953	98.974	171.491999999998	0.033	85.746
07-15-06:13:00	jct.1	junction1	2	204.953	98.975	199.210999999996	0.033	99.605
07-15-06:14:00	jct.1	junction1	0	204.953	98.92	28.5219999999972	0	0
07-15-06:15:00	jct.1	junction1	2	204.953	98.92	197.576000000001	0.033	98.788
07-15-06:16:00	jct.1	junction1	2	204.953	98.918	194.769	0.033	97.385
07-15-06:17:00	jct.1	junction1	2	204.953	98.972	168.470000000001	0.033	84.235
07-15-06:18:00	jct.1	junction1	2	204.953	98.971	197.062999999995	0.033	98.531
07-15-06:19:00	jct.1	junction1	0	204.953	98.917	29.2510000000038	0	0
07-15-06:20:00	jct.1	junction1	2	204.953	98.921	203.135000000009	0.033	101.568
07-15-06:21:00	jct.1	junction1	2	204.953	98.922	199.114999999991	0.033	99.557
07-15-06:22:00	jct.1	junction1	2	204.953	98.974	166.226999999999	0.033	83.113
07-15-06:23:00	jct.1	junction1	2	204.953	98.972	194.88900000001	0.033	97.445
07-15-06:24:00	jct.1	junction1	0	204.953	98.917	28.2609999999986	0	0
07-15-06:25:00	jct.1	junction1	2	204.953	98.915	195.520999999993	0.033	97.760
07-15-06:26:00	jct.1	junction1	2	204.953	98.912	192.909	0.033	96.454
07-15-06:27:00	jct.1	junction1	2	204.953	98.964	166.553	0.033	83.276
07-15-06:28:00	jct.1	junction1	3	204.953	98.886	195.904999999999	0.050	65.302
07-15-06:29:00	jct.1	junction1	0	204.953	98.832	28.4490000000078	0	0
07-15-06:30:00	jct.1	junction1	2	204.953	98.831	195.942999999999	0.033	97.971
07-15-06:31:00	jct.1	junction1	2	204.953	98.829	195.201000000001	0.033	97.601
07-15-06:32:00	jct.1	junction1	2	204.953	98.882	168.599999999991	0.033	84.300
07-15-06:33:00	jct.1	junction1	2	204.953	98.879	193.72600000001	0.033	96.863
07-15-06:34:00	jct.1	junction1	0	204.953	98.825	28.4619999999995	0	0
07-15-06:35:00	jct.1	junction1	2	204.953	98.825	197.602999999988	0.033	98.801
07-15-06:36:00	jct.1	junction1	2	204.953	98.823	194.731	0.033	97.365
07-15-06:37:00	jct.1	junction1	2	204.953	98.878	170.876000000004	0.033	85.438
07-15-06:38:00	jct.1	junction1	2	204.953	98.879	198.616999999998	0.033	99.308
07-15-06:39:00	jct.1	junction1	0	204.953	98.826	29.3220000000001	0	0
07-15-06:40:00	jct.1	junction1	2	204.953	98.829	202.269	0.033	101.135
07-15-06:41:00	jct.1	junction1	2	204.953	98.829	197.313000000009	0.033	98.657
07-15-06:42:00	jct.1	junction1	2	204.953	98.883	170.732999999993	0.033	85.366
07-15-06:43:00	jct.1	junction1	2	204.953	98.832	30.375	0.033	15.188
07-15-06:44:00	jct.1	junction1	0	204.953	98.835	201.993000000017	0	0
07-15-06:45:00	jct.1	junction1	2	204.953	98.835	198.108999999997	0.033	99.054
07-15-06:46:00	jct.1	junction1	2	204.953	98.834	195.454999999987	0.033	97.727
07-15-06:47:00	jct.1	junction1	2	204.953	98.885	167.417000000016	0.033	83.709
07-15-06:48:00	jct.1	junction1	2	204.953	98.882	193.290999999997	0.033	96.645
07-15-06:49:00	jct.1	junction1	0	204.953	98.828	27.5929999999935	0	0
07-15-06:50:00	jct.1	junction1	2	204.953	98.833	203.552999999985	0.033	101.776
07-15-06:51:00	jct.1	junction1	2	204.953	98.834	199.298999999999	0.033	99.649
07-15-06:52:00	jct.1	junction1	2	204.953	98.888	171.602000000014	0.033	85.801
07-15-06:53:00	jct.1	junction1	2	204.953	98.889	198.880000000005	0.033	99.440
07-15-06:54:00	jct.1	junction1	0	204.953	98.837	29.2859999999928	0	0
07-15-06:55:00	jct.1	junction1	2	204.953	98.837	197.352000000014	0.033	98.676
07-15-06:56:00	jct.1	junction1	2	204.953	98.835	195.265999999974	0.033	97.633
07-15-06:57:00	jct.1	junction1	2	204.953	98.887	169.147000000026	0.033	84.574
07-15-06:58:00	jct.1	junction1	2	204.953	98.885	195.22099999999	0.033	97.610
07-15-06:59:00	jct.1	junction1	0	204.953	98.833	28.5380000000005	0	0
07-15-07:00:00	jct.1	junction1	2	204.953	98.838	203.370999999985	0.033	101.685
07-15-07:01:00	jct.1	junction1	2	204.953	98.838	198.689000000013	0.033	99.345
07-15-07:02:00	jct.1	junction1	2	204.953	98.892	171.669999999984	0.033	85.835
07-15-07:03:00	jct.1	junction1	2	204.953	98.892	198.331000000006	0.033	99.166
07-15-07:04:00	jct.1	junction1	0	204.953	98.84	27.8369999999995	0	0
07-15-07:05:00	jct.1	junction1	2	204.953	98.843	201.293000000005	0.033	100.647
07-15-07:06:00	jct.1	junction1	2	204.953	98.842	196.326000000001	0.033	98.163
07-15-07:07:00	jct.1	junction1	2	204.953	98.893	168.122999999992	0.033	84.061
07-15-07:08:00	jct.1	junction1	2	204.953	98.892	196.540000000008	0.033	98.270
07-15-07:09:00	jct.1	junction1	0	204.953	98.84	27.5800000000163	0	0
07-15-07:10:00	jct.1	junction1	2	204.953	98.838	195.551999999996	0.033	97.776
07-15-07:11:00	jct.1	junction1	2	204.953	98.835	192.907999999996	0.033	96.454
07-15-07:12:00	jct.1	junction1	2	204.953	98.885	168.456999999995	0.033	84.228
07-15-07:13:00	jct.1	junction1	2	204.953	98.886	199.146000000008	0.033	99.573
07-15-07:14:00	jct.1	junction1	0	204.953	98.836	29.8379999999888	0	0
07-15-07:15:00	jct.1	junction1	2	204.953	98.841	204.261999999988	0.033	102.131
07-15-07:16:00	jct.1	junction1	2	204.953	98.841	198.616000000009	0.033	99.308
07-15-07:17:00	jct.1	junction1	2	204.953	98.892	168.570000000007	0.033	84.285
07-15-07:18:00	jct.1	junction1	2	204.953	98.891	196.592000000004	0.033	98.296
07-15-07:19:00	jct.1	junction1	0	204.953	98.841	29.2609999999986	0	0
07-15-07:20:00	jct.1	junction1	2	204.953	98.842	198.687999999995	0.033	99.344
07-15-07:21:00	jct.1	junction1	2	204.953	98.84	196.187000000005	0.033	98.094
07-15-07:22:00	jct.1	junction1	2	204.953	98.891	169.475999999995	0.033	84.738
07-15-07:23:00	jct.1	junction1	2	204.953	98.893	199.774000000005	0.033	99.887
07-15-07:24:00	jct.1	junction1	0	204.953	98.843	28.9709999999905	0	0
07-15-07:25:00	jct.1	junction1	2	204.953	98.843	198.83600000001	0.033	99.418
07-15-07:26:00	jct.1	junction1	2	204.953	98.844	199.234999999986	0.033	99.617
07-15-07:27:00	jct.1	junction1	2	204.953	98.895	169.880000000005	0.033	84.940
07-15-07:28:00	jct.1	junction1	2	204.953	98.847	31.8809999999939	0.033	15.940
07-15-07:29:00	jct.1	junction1	0	204.953	98.849	200.588000000018	0	0
07-15-07:30:00	jct.1	junction1	2	204.953	98.855	206.130999999994	0.033	103.065
07-15-07:31:00	jct.1	junction1	2	204.953	98.852	193.562000000005	0.033	96.781
07-15-07:32:00	jct.1	junction1	2	204.953	98.903	169.128999999986	0.033	84.564
07-15-07:33:00	jct.1	junction1	2	204.953	98.903	198.081999999995	0.033	99.041
07-15-07:34:00	jct.1	junction1	0	204.953	98.853	28.6120000000228	0	0
07-15-07:35:00	jct.1	junction1	2	204.953	98.853	197.70199999999	0.033	98.851
07-15-07:36:00	jct.1	junction1	2	204.953	98.851	194.874000000011	0.033	97.437
07-15-07:37:00	jct.1	junction1	2	204.953	98.902	171.017999999982	0.033	85.509
07-15-07:38:00	jct.1	junction1	2	204.953	98.902	197.858000000007	0.033	98.929
07-15-07:39:00	jct.1	junction1	0	204.953	98.853	29.1900000000023	0	0
07-15-07:40:00	jct.1	junction1	2	204.953	98.856	202.603999999992	0.033	101.302
07-15-07:41:00	jct.1	junction1	2	204.953	98.859	201.861999999994	0.033	100.931
07-15-07:42:00	jct.1	junction1	2	204.953	98.909	169.835000000021	0.033	84.918
07-15-07:43:00	jct.1	junction1	2	204.953	98.91	198.934999999998	0.033	99.467
07-15-07:44:00	jct.1	junction1	0	204.953	98.861	29.9449999999779	0	0
07-15-07:45:00	jct.1	junction1	2	204.953	98.863	200.204000000027	0.033	100.102
07-15-07:46:00	jct.1	junction1	2	204.953	98.863	197.647999999986	0.033	98.824
07-15-07:47:00	jct.1	junction1	2	204.953	98.912	169.143000000011	0.033	84.572
07-15-07:48:00	jct.1	junction1	2	204.953	98.909	193.465999999986	0.033	96.733
07-15-07:49:00	jct.1	junction1	0	204.953	98.86	29.1140000000014	0	0
07-15-07:50:00	jct.1	junction1	2	204.953	98.86	197.298999999999	0.033	98.649
07-15-07:51:00	jct.1	junction1	2	204.953	98.86	198.032000000007	0.033	99.016
07-15-07:52:00	jct.1	junction1	2	204.953	98.91	170.337999999989	0.033	85.169
07-15-07:53:00	jct.1	junction1	2	204.953	98.863	30.6000000000058	0.033	15.300
07-15-07:54:00	jct.1	junction1	0	204.953	98.867	203.663	0	0
07-15-07:55:00	jct.1	junction1	2	204.953	98.866	197.235000000015	0.033	98.618
07-15-07:56:00	jct.1	junction1	2	204.953	98.866	197.569999999978	0.033	98.785
07-15-07:57:00	jct.1	junction1	2	204.953	98.915	169.610000000015	0.033	84.805
07-15-07:58:00	jct.1	junction1	2	204.953	98.913	194.255999999994	0.033	97.128
07-15-07:59:00	jct.1	junction1	0	204.953	98.865	29.7770000000019	0	0
07-15-08:00:00	jct.1	junction1	2	204.953	98.871	206.312999999995	0.033	103.156
07-15-08:01:00	jct.1	junction1	2	204.953	98.872	200.062999999995	0.033	100.031
07-15-08:02:00	jct.1	junction1	2	204.953	98.919	166.98000000001	0.033	83.490
07-15-08:03:00	jct.1	junction1	2	204.953	98.873	30.8219999999856	0.033	15.411
07-15-08:04:00	jct.1	junction1	0	204.953	98.875	200.725000000006	0	0
07-15-08:05:00	jct.1	junction1	2	204.953	98.878	202.273000000016	0.033	101.137
07-15-08:06:00	jct.1	junction1	2	204.953	98.877	196.978000000003	0.033	98.489
07-15-08:07:00	jct.1	junction1	2	204.953	98.925	168.551999999996	0.033	84.276
07-15-08:08:00	jct.1	junction1	2	204.953	98.878	31.0380000000005	0.033	15.519
07-15-08:09:00	jct.1	junction1	0	204.953	98.88	200.728000000003	0	0
07-15-08:10:00	jct.1	junction1	2	204.953	98.884	202.562999999995	0.033	101.281
07-15-08:11:00	jct.1	junction1	2	204.953	98.882	194.989999999991	0.033	97.495
07-15-08:12:00	jct.1	junction1	2	204.953	98.931	170.725999999995	0.033	85.363
07-15-08:13:00	jct.1	junction1	2	204.953	98.929	195.156000000017	0.033	97.578
07-15-08:14:00	jct.1	junction1	0	204.953	98.881	28.7679999999818	0	0
07-15-08:15:00	jct.1	junction1	2	204.953	98.884	201.626000000018	0.033	100.813
07-15-08:16:00	jct.1	junction1	2	204.953	98.882	195.15399999998	0.033	97.577
07-15-08:17:00	jct.1	junction1	2	204.953	98.93	169.237000000023	0.033	84.619
07-15-08:18:00	jct.1	junction1	2	204.953	98.929	196.296000000002	0.033	98.148
07-15-08:19:00	jct.1	junction1	0	204.953	98.882	29.3379999999888	0	0
07-15-08:20:00	jct.1	junction1	2	204.953	98.884	201.277999999991	0.033	100.639
07-15-08:21:00	jct.1	junction1	2	204.953	98.884	197.269	0.033	98.635
07-15-08:22:00	jct.1	junction1	2	204.953	98.934	172.999000000011	0.033	86.500
07-15-08:23:00	jct.1	junction1	2	204.953	98.934	198.986999999994	0.033	99.493
07-15-08:24:00	jct.1	junction1	0	204.953	98.887	28.9059999999881	0	0
07-15-08:25:00	jct.1	junction1	2	204.953	98.888	198.760000000009	0.033	99.380
07-15-08:26:00	jct.1	junction1	2	204.953	98.884	191.972999999998	0.033	95.986
07-15-08:27:00	jct.1	junction1	2	204.953	98.928	165.307000000001	0.033	82.654
07-15-08:28:00	jct.1	junction1	2	204.953	98.93	199.376000000018	0.033	99.688
07-15-08:29:00	jct.1	junction1	0	204.953	98.883	29.2119999999995	0	0
07-15-08:30:00	jct.1	junction1	2	204.953	98.883	197.559999999998	0.033	98.780
07-15-08:31:00	jct.1	junction1	2	204.953	98.881	195.709999999992	0.033	97.855
07-15-08:32:00	jct.1	junction1	2	204.953	98.928	168.277000000002	0.033	84.139
07-15-08:33:00	jct.1	junction1	2	204.953	98.928	198.475999999995	0.033	99.238
07-15-08:34:00	jct.1	junction1	0	204.953	98.882	29.3880000000063	0	0
07-15-08:35:00	jct.1	junction1	2	204.953	98.881	196.666999999987	0.033	98.333
07-15-08:36:00	jct.1	junction1	2	204.953	98.881	197.344000000012	0.033	98.672
07-15-08:37:00	jct.1	junction1	2	204.953	98.931	174.160000000003	0.033	87.080
07-15-08:38:00	jct.1	junction1	2	204.953	98.886	31.1520000000019	0.033	15.576
07-15-08:39:00	jct.1	junction1	0	204.953	98.887	200.031999999977	0	0
07-15-08:40:00	jct.1	junction1	2	204.953	98.886	195.454000000027	0.033	97.727
07-15-08:41:00	jct.1	junction1	2	204.953	98.885	197.056999999972	0.033	98.528
07-15-08:42:00	jct.1	junction1	2	204.953	98.932	169.584000000003	0.033	84.792
07-15-08:43:00	jct.1	junction1	2	204.953	98.933	199.609000000026	0.033	99.805
07-15-08:44:00	jct.1	junction1	0	204.953	98.887	29.3129999999946	0	0
07-15-08:45:00	jct.1	junction1	2	204.953	98.889	200.146999999997	0.033	100.073
